,,01jan2020,02jan2020,03jan2020,04jan2020,05jan2020,06jan2020,07jan2020,08jan2020,09jan2020,10jan2020,11jan2020,12jan2020,13jan2020,14jan2020,15jan2020,16jan2020,17jan2020,18jan2020,19jan2020,20jan2020,21jan2020,22jan2020,23jan2020,24jan2020,25jan2020,26jan2020,27jan2020,28jan2020,29jan2020,30jan2020,31jan2020,01feb2020,02feb2020,03feb2020,04feb2020,05feb2020,06feb2020,07feb2020,08feb2020,09feb2020,10feb2020,11feb2020,12feb2020,13feb2020,14feb2020,15feb2020,16feb2020,17feb2020,18feb2020,19feb2020,20feb2020,21feb2020,22feb2020,23feb2020,24feb2020,25feb2020,26feb2020,27feb2020,28feb2020,29feb2020,01mar2020,02mar2020,03mar2020,04mar2020,05mar2020,06mar2020,07mar2020,08mar2020,09mar2020,10mar2020,11mar2020,12mar2020,13mar2020,14mar2020,15mar2020,16mar2020,17mar2020,18mar2020,19mar2020,20mar2020,21mar2020,22mar2020,23mar2020,24mar2020,25mar2020,26mar2020,27mar2020,28mar2020,29mar2020,30mar2020,31mar2020,01apr2020,02apr2020,03apr2020,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,15.14999962,43.18000031,43.18000031,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,56.81999969,64.38999939,64.38999939,64.38999939,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,68.94000244,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,67.80000305,.
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,34.84999847,37.11999893,46.20999908,46.20999908,50.75999832,50.75999832,53.02999878,53.02999878,53.02999878,66.66999817,66.66999817,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,62.11999893,62.11999893,62.11999893,62.11999893,62.11999893,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,.,.,.
Singapore,SGP,0,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,23.47999954,23.47999954,23.47999954,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,44.70000076,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,54.54999924,54.54999924,54.54999924,54.54999924,63.63999939,82.58000183,82.58000183,80.30000305,80.30000305,80.30000305,80.30000305,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,59.09000015,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,.,.,.,.,.,.
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,6.820000172,15.90999985,15.90999985,18.18000031,18.18000031,18.18000031,18.18000031,18.18000031,18.18000031,18.18000031,25,25,25,25,34.09000015,34.09000015,34.09000015,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,50,50,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,40.15000153,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,35.61000061,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,31.05999947,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,30.29999924,30.29999924,.,.,.,.,.,.
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.820000172,6.820000172,6.820000172,6.820000172,11.35999966,18.18000031,27.27000046,31.81999969,31.81999969,31.81999969,31.81999969,37.88000107,40.15000153,40.15000153,40.15000153,64.38999939,64.38999939,64.38999939,64.38999939,64.38999939,87.87999725,87.87999725,87.87999725,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,92.41999817,92.41999817,92.41999817,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,61.36000061,58.33000183,58.33000183,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,.,.
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,40.15000153,42.41999817,42.41999817,42.41999817,42.41999817,48.47999954,48.47999954,59.84999847,59.84999847,59.84999847,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,83.33000183,83.33000183,83.33000183,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,95.44999695,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,92.41999817,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.87999725,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,87.12000275,.,.,.,.,.,.,.,.
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.550000191,4.550000191,13.64000034,13.64000034,25.76000023,25.76000023,34.84999847,39.38999939,39.38999939,39.38999939,39.38999939,39.38999939,39.38999939,39.38999939,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,86.36000061,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,78.79000092,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,.,.,.,.,.,.,.,.
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.820000172,6.820000172,6.820000172,6.820000172,9.090000153,34.09000015,34.09000015,43.18000031,43.18000031,43.18000031,43.18000031,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,52.27000046,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,40.52999878,40.52999878,40.52999878,40.52999878,40.52999878,40.52999878,40.52999878,40.52999878,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,28.79000092,.,.,.,.,.,.,.,.,.
Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,11.35999966,11.35999966,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,23.47999954,23.47999954,23.47999954,23.47999954,23.47999954,32.58000183,32.58000183,32.58000183,32.58000183,52.27000046,66.66999817,66.66999817,78.79000092,78.79000092,78.79000092,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,93.94000244,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,88.63999939,88.63999939,88.63999939,90.91000366,90.91000366,90.91000366,90.91000366,90.91000366,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,54.54999924,54.54999924,54.54999924,54.54999924,54.54999924,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,39.38999939,33.33000183,33.33000183,33.33000183,33.33000183,33.33000183,33.33000183,33.33000183,33.33000183,33.33000183,33.33000183,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,49.24000168,49.24000168,49.24000168,.,.
South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,4.550000191,7.579999924,7.579999924,7.579999924,7.579999924,7.579999924,7.579999924,7.579999924,7.579999924,7.579999924,7.579999924,7.579999924,9.850000381,9.850000381,9.850000381,34.84999847,34.84999847,34.84999847,34.84999847,43.93999863,43.93999863,43.93999863,43.93999863,49.24000168,52.27000046,52.27000046,52.27000046,58.33000183,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,82.58000183,79.55000305,79.55000305,79.55000305,79.55000305,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,84.84999847,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,81.81999969,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,.
